,0.-0.2,0.9999,0.0022,0.0006,3
-2.8,-3.5,0.3,0.9905,-0.0588,0.0183,3
-2.8,-3.4,0.1,0.9904,-0.0599,0.0180,3
-2.7,-3.3,-0.2,0.9903,-0.0609,0.0177,3
-2.4,-3.2,-0.3,0.9902,-0.0619,0.0175,3
-2.3,-3.1,-0.6,0.9901,-0.0629,0.0172,3
-2.2,-3.1,-0.8,0.9900,-0.0639,0.0169,3
-1.9,-3.0,-1.1,0.9899,-0.0648,0.0166,3
-1.8,-3.0,-1.2,0.9897,-0.0657,0.0163,3
-1.7,-3.0,-1.3,0.9896,-0.0665,0.0161,3
-1.3,-3.0,-1.4,0.9895,-0.0674,0.0159,3
-1.1,-2.8,-1.4,0.9894,-0.0682,0.0157,3
-0.9,-2.8,-1.7,0.9892,-0.0689,0.0155,3
-0.5,-2.5,-1.5,0.9891,-0.0696,0.0154,3
-0.4,-2.4,-1.4,0.9890,-0.0703,0.0152,3
-0.3,-2.2,-1.3,0.9889,-0.0710,0.0151,3
-0.0,-1.9,-1.2,0.9888,-0.0716,0.0150,3
0.1,-1.8,-1.0,0.9887,-0.0721,0.0148,3
0.3,-1.6,-1.0,0.9886,-0.0726,0.0146,3
0.4,-1.5,-0.8,0.9885,-0.0731,0.0144,3
0.4,-1.3,-0.8,0.9884,-0.0734,0.0142,3
0.4,-1.3,-0.7,0.9884,-0.0738,0.0139,3
0.5,-1.1,-0.5,0.9883,-0.0740,0.0137,3
0.5,-1.0,-0.4,0.9883,-0.0743,0.0134,3
0.4,-1.1,-0.4,0.9882,-0.0745,0.0132,3
0.3,-1.0,-0.4,0.9882,-0.0746,0.0130,3
0.2,-0.9,-0.3,0.9882,-0.0748,0.0128,3
0.0,-0.8,-0.3,0.9882,-0.0749,0.0127,3
-0.1,-0.8,-0.0,0.9882,-0.0750,0.0127,3
-0.2,-0.8,0.0,0.9882,-0.0751,0.0127,3
-0.4,-0.7,0.1,0.9882,-0.0752,0.0128,3
-0.6,-0.6,0.3,0.9882,-0.0753,0.0130,3
-0.7,-0.5,0.4,0.9882,-0.0753,0.0132,3
-0.8,-0.4,0.4,0.9882,-0.0753,0.0134,3
-1.1,-0.3,0.6,0.9883,-0.0754,0.0136,3
-1.2,-0.3,0.7,0.9883,-0.0754,0.0139,3
-1.3,-0.3,0.7,0.9883,-0.0754,0.0141,3
-1.5,-0.3,0.7,0.9883,-0.0755,0.0144,3
-1.7,-0.3,0.6,0.9884,-0.0755,0.0146,3
-1.7,-0.3,0.6,0.9884,-0.0756,0.0148,3
-1.7,-0.3,0.7,0.9884,-0.0757,0.0150,3
-1.9,-0.3,0.6,0.9884,-0.0758,0.0152,3
-1.9,-0.3,0.7,0.9885,-0.0759,0.0153,3
-1.9,-0.4,0.7,0.9885,-0.0760,0.0154,3
-2.0,-0.4,0.7,0.9885,-0.0761,0.0154,3
-2.0,-0.4,0.7,0.9886,-0.0762,0.0154,3
-2.0,-0.4,0.7,0.9886,-0.0763,0.0154,3
-2.0,-0.4,0.6,0.9887,-0.0765,0.0153,3
-2.1,-0.4,0.4,0.9887,-0.0767,0.0152,3
-2.2,-0.5,0.2,0.9887,-0.0769,0.0151,3
-2.3,-0.6,0.0,0.9888,-0.0770,0.0151,3
-2.4,-0.6,-0.2,0.9888,-0.0772,0.0150,3
-2.4,-0.5,-0.3,0.9888,-0.0774,0.0150,3
-2.6,-0.6,-0.6,0.9889,-0.0776,0.0151,3
-2.6,-0.5,-0.6,0.9889,-0.0777,0.0152,3
-2.7,-0.5,-0.7,0.9889,-0.0778,0.0154,3
-2.9,-0.5,-0.9,0.9889,-0.0779,0.0156,3
-2.9,-0.4,-0.8,0.9890,-0.0780,0.0159,3
-3.0,-0.4,-0.8,0.9890,-0.0780,0.0163,3
-3.0,-0.3,-0.7,0.9890,-0.0780,0.0168,3
-3.0,-0.2,-0.6,0.9890,-0.0779,0.0173,3
-2.9,-0.2,-0.7,0.9890,-0.0779,0.0178,3
-2.8,-0.0,-0.7,0.9890,-0.0778,0.0184,3
-2.8,0.1,-0.6,0.9890,-0.0776,0.0190,3
-2.5,0.3,-0.5,0.9890,-0.0775,0.0196,3
-2.4,0.6,-0.3,0.9889,-0.0772,0.0202,3
-2.3,0.8,-0.1,0.9889,-0.0770,0.0208,3
-2.2,0.8,-0.0,0.9889,-0.0767,0.0213,3
-2.0,0.9,0.2,0.9889,-0.0764,0.0217,3
-1.8,0.9,0.2,0.9889,-0.0761,0.0221,3
-1.5,1.0,0.2,0.9889,-0.0758,0.0225,3
-1.1,1.2,0.1,0.9889,-0.0754,0.0227,3
-0.9,1.3,0.1,0.9889,-0.0749,0.0229,3
-0.5,1.3,0.1,0.9889,-0.0745,0.0231,3
-0.3,1.5,0.0,0.9889,-0.0741,0.0232,3
-0.1,1.5,-0.1,0.9889,-0.0736,0.0232,3
0.1,1.4,0.1,0.9889,-0.0732,0.0232,3
0.4,1.4,0.1,0.9890,-0.0728,0.0231,3
0.5,1.4,0.2,0.9890,-0.0724,0.0230,3
0.7,1.5,0.2,0.9890,-0.0720,0.0228,3
0.8,1.6,0.3,0.9891,-0.0716,0.0227,3
0.9,1.8,0.3,0.9891,-0.0712,0.0224,3
1.1,1.8,0.3,0.9892,-0.0709,0.0222,3
1.1,1.8,0.3,0.9892,-0.0706,0.0218,3
1.2,1.8,0.4,0.9893,-0.0703,0.0215,3
1.4,1.9,0.4,0.9893,-0.0700,0.0211,3
1.7,2.1,0.1,0.9894,-0.0697,0.0206,3
1.8,2.3,0.1,0.9895,-0.0695,0.0201,3
1.6,2.1,0.1,0.9896,-0.0693,0.0196,3
1.4,1.9,0.1,0.9897,-0.0690,0.0190,3
1.2,1.8,-0.1,0.9898,-0.0688,0.0183,3
1.1,1.8,-0.2,0.9899,-0.0687,0.0176,3
1.2,1.9,-0.3,0.9900,-0.0685,0.0169,3
1.2,2.1,-0.6,0.9901,-0.0683,0.0162,3
1.2,2.3,-0.8,0.9902,-0.0682,0.0156,3
1.0,2.3,-1.0,0.9904,-0.0680,0.0150,3
0.7,2.3,-1.1,0.9905,-0.0679,0.0146,3
0.3,2.3,-1.1,0.9906,-0.0677,0.0142,3
0.0,2.1,-1.3,0.9907,-0.0675,0.0139,3
-0.1,1.9,-1.3,0.9909,-0.0673,0.0138,3
-0.4,2.0,-1.7,0.9910,-0.0670,0.0138,3
-0.7,1.9,-1.8,0.9911,-0.0667,0.0140,3
-1.0,1.8,-1.9,0.9912,-0.0665,0.0143,3
-1.5,1.7,-1.9,0.9913,-0.0662,0.0148,3
-1.7,1.7,-1.9,0.9914,-0.0659,0.0154,3
-1.9,1.6,-1.9,0.9915,-0.0655,0.0161,3
-2.2,1.5,-1.9,0.9916,-0.0652,0.0169,3
-2.3,1.5,-1.9,0.9917,-0.0649,0.0177,3
-2.2,1.5,-2.0,0.9917,-0.0645,0.0187,3
-2.3,1.6,-2.0,0.9918,-0.0641,0.0196,3
-2.3,1.7,-1.9,0.9918,-0.0637,0.0206,3
-2.3,1.8,-1.8,0.9918,-0.0633,0.0215,3
-2.2,1.9,-1.7,0.9918,-0.0628,0.0225,3
-2.1,1.9,-1.5,0.9918,-0.0624,0.0234,3
-2.0,2.0,-1.4,0.9918,-0.0619,0.0242,3
-1.7,2.3,-1.3,0.9918,-0.0613,0.0249,3
-1.5,2.5,-1.2,0.9918,-0.0608,0.0256,3
-1.4,2.6,-1.1,0.9918,-0.0602,0.0261,3
-1.0,2.9,-1.0,0.9918,-0.0596,0.0265,3
-0.7,2.9,-0.9,0.9918,-0.0590,0.0267,3
-0.4,3.0,-0.8,0.9918,-0.0583,0.0268,3
-0.1,3.0,-0.5,0.9918,-0.0576,0.0268,3
0.2,2.9,-0.4,0.9918,-0.0569,0.0267,3
0.6,2.9,-0.3,0.9918,-0.0562,0.0265,3
1.1,2.9,-0.1,0.9919,-0.0555,0.0261,3
1.5,2.9,-0.1,0.9919,-0.0548,0.0257,3
1.8,2.9,0.1,0.9919,-0.0541,0.0251,3
2.3,3.0,0.3,0.9919,-0.0534,0.0245,3
2.5,3.1,0.3,0.9920,-0.0527,0.0239,3
2.8,3.0,0.3,0.9920,-0.0521,0.0232,3
3.0,3.0,0.2,0.9920,-0.0515,0.0224,3
3.2,2.8,0.0,0.9921,-0.0510,0.0217,3
3.2,2.8,0.1,0.9921,-0.0505,0.0209,3
3.5,2.3,-0.3,0.9922,-0.0501,0.0202,3
3.2,2.7,-0.1,0.9922,-0.0496,0.0195,3
3.2,2.9,-0.0,0.9923,-0.0492,0.0188,3
3.2,3.1,-0.0,0.9924,-0.0489,0.0181,3
3.1,3.3,-0.2,0.9924,-0.0485,0.0174,3
3.1,3.3,-0.3,0.9925,-0.0482,0.0167,3
3.0,3.2,-0.5,0.9926,-0.0479,0.0160,3
2.6,3.2,-0.7,0.9927,-0.0476,0.0154,3
2.4,3.2,-0.7,0.9927,-0.0472,0.0149,3
1.9,3.2,-0.7,0.9928,-0.0468,0.0144,3
1.5,3.1,-0.6,0.9929,-0.0464,0.0140,3
1.3,3.1,-0.8,0.9930,-0.0459,0.0136,3
1.0,3.1,-0.8,0.9932,-0.0453,0.0133,3
0.7,3.0,-0.7,0.9933,-0.0448,0.0132,3
0.2,2.8,-0.8,0.9934,-0.0441,0.0132,3
-0.2,2.7,-0.7,0.9935,-0.0435,0.0132,3
-0.5,2.8,-0.7,0.9936,-0.0428,0.0134,3
-0.9,2.8,-0.7,0.9937,-0.0421,0.0137,3
-1.1,2.9,-0.7,0.9937,-0.0413,0.0140,3
-1.3,2.9,-0.7,0.9938,-0.0406,0.0144,3
-1.6,3.0,-0.7,0.9939,-0.0398,0.0148,3
-1.8,3.1,-0.6,0.9940,-0.0390,0.0153,3
-1.9,3.1,-0.4,0.9940,-0.0382,0.0158,3
-2.0,3.1,-0.0,0.9941,-0.0374,0.0163,3
-2.0,3.2,0.2,0.9941,-0.0366,0.0167,3
-2.0,3.2,0.5,0.9941,-0.0358,0.0172,3
-2.1,3.3,0.8,0.9941,-0.0350,0.0176,3
-1.9,3.3,1.0,0.9942,-0.0342,0.0179,3
-1.8,3.4,1.2,0.9942,-0.0334,0.0181,3
-1.6,3.4,1.4,0.9942,-0.0327,0.0183,3
-1.3,3.4,1.5,0.9942,-0.0320,0.0183,3
-1.0,3.5,1.7,0.9942,-0.0313,0.0183,3
-0.6,3.5,1.7,0.9942,-0.0306,0.0183,3
-0.2,3.5,1.7,0.9942,-0.0300,0.0181,3
0.0,3.6,1.8,0.9941,-0.0294,0.0178,3
0.5,3.5,1.6,0.9941,-0.0289,0.0175,3
0.9,3.5,1.6,0.9941,-0.0284,0.0172,3
1.1,3.7,1.7,0.9941,-0.0280,0.0168,3
1.5,3.8,1.9,0.9940,-0.0277,0.0164,3
1.9,3.8,2.0,0.9940,-0.0275,0.0159,3
2.1,3.8,1.8,0.9940,-0.0273,0.0154,3
2.3,3.8,1.6,0.9940,-0.0273,0.0149,3
2.5,3.8,1.3,0.9939,-0.0273,0.0144,3
2.9,3.9,1.0,0.9939,-0.0273,0.0138,3
3.5,3.8,0.6,0.9939,-0.0275,0.0133,3
3.8,3.6,0.3,0.9939,-0.0276,0.0128,3
3.9,3.5,0.0,0.9939,-0.0279,0.0123,3
3.9,3.4,-0.1,0.9939,-0.0281,0.0118,3
3.9,3.3,-0.3,0.9939,-0.0283,0.0112,3
3.9,3.2,-0.6,0.9939,-0.0286,0.0106,3
3.9,3.1,-0.9,0.9939,-0.0289,0.0100,3
3.9,3.0,-1.2,0.9939,-0.0291,0.0094,3
3.9,2.7,-1.6,0.9940,-0.0293,0.0088,3
3.8,2.7,-1.7,0.9940,-0.0294,0.0082,3
3.7,2.6,-1.8,0.9941,-0.0296,0.0076,3
3.6,2.6,-1.9,0.9941,-0.0296,0.0070,3
3.6,2.9,-2.1,0.9942,-0.0296,0.0063,3
3.5,3.0,-2.0,0.9943,-0.0295,0.0056,3
3.2,3.2,-2.0,0.9944,-0.0293,0.0049,3
3.0,3.2,-2.0,0.9945,-0.0290,0.0041,3
2.9,3.2,-1.8,0.9946,-0.0287,0.0034,3
2.4,3.0,-1.9,0.9947,-0.0282,0.0026,3
2.0,2.8,-1.9,0.9948,-0.0277,0.0018,3
1.6,2.7,-1.8,0.9949,-0.0270,0.0011,3
1.2,2.6,-1.8,0.9951,-0.0263,0.0004,3
0.8,2.7,-1.9,0.9952,-0.0255,-0.0002,3
0.5,2.7,-1.8,0.9953,-0.0246,-0.0007,3
0.1,2.8,-1.7,0.9954,-0.0236,-0.0011,3
-0.2,2.8,-1.7,0.9956,-0.0226,-0.0014,3
-0.5,2.8,-1.7,0.9957,-0.0215,-0.0016,3
-0.9,2.8,-1.5,0.9958,-0.0204,-0.0016,3
-1.3,2.9,-1.3,0.9959,-0.0192,-0.0015,3
-1.5,2.9,-0.9,0.9960,-0.0180,-0.0013,3
-1.9,3.0,-0.7,0.9960,-0.0167,-0.0010,3
-2.2,3.1,-0.4,0.9961,-0.0154,-0.0007,3
-2.3,3.2,-0.2,0.9962,-0.0142,-0.0002,3
-2.4,3.2,0.1,0.9962,-0.0129,0.0002,3
-2.6,3.2,0.3,0.9963,-0.0116,0.0007,3
-2.5,3.2,0.5,0.9963,-0.0103,0.0012,3
-2.4,3.2,0.7,0.9963,-0.0091,0.0017,3
-2.2,3.2,1.1,0.9963,-0.0078,0.0022,3
-2.1,3.3,1.2,0.9963,-0.0067,0.0026,3
-1.9,3.3,1.4,0.9963,-0.0055,0.0029,3
-1.6,3.3,1.7,0.9963,-0.0044,0.0032,3
-1.3,3.2,1.7,0.9963,-0.0033,0.0035,3
-1.0,3.3,1.8,0.9963,-0.0023,0.0036,3
-0.5,3.2,1.8,0.9962,-0.0014,0.0037,3
-0.1,3.1,1.8,0.9962,-0.0005,0.0037,3
0.2,2.9,1.8,0.9962,0.0004,0.0037,3
0.7,2.8,1.7,0.9961,0.0011,0.0035,3
1.1,2.9,1.6,0.9961,0.0018,0.0034,3
1.5,2.7,1.5,0.9960,0.0025,0.0032,3
1.8,2.9,1.5,0.9960,0.0030,0.0030,3
2.3,2.9,1.4,0.9960,0.0035,0.0028,3
2.6,2.8,1.4,0.9959,0.0039,0.0026,3
2.8,2.8,1.2,0.9959,0.0042,0.0023,3
3.0,2.9,1.3,0.9959,0.0045,0.0020,3
3.0,2.7,1.2,0.9959,0.0048,0.0017,3
3.0,2.6,1.1,0.9959,0.0049,0.0013,3
2.9,2.4,0.9,0.9959,0.0051,0.0008,3
3.0,2.3,0.8,0.9959,0.0052,0.0003,3
3.1,2.2,0.5,0.9959,0.0052,-0.0002,3
3.1,2.2,0.3,0.9959,0.0052,-0.0007,3
3.2,2.1,-0.1,0.9959,0.0052,-0.0013,3
3.2,2.1,-0.5,0.9959,0.0052,-0.0018,3
2.9,2.0,-0.6,0.9960,0.0052,-0.0023,3
2.7,1.2,-0.2,0.9960,0.0051,-0.0028,3
2.3,1.8,0.0,0.9960,0.0052,-0.0033,3
1.9,2.4,0.1,0.9961,0.0053,-0.0038,3
1.5,2.5,0.3,0.9961,0.0055,-0.0044,3
1.4,2.3,0.1,0.9961,0.0057,-0.0051,3
1.4,2.1,-0.2,0.9962,0.0060,-0.0058,3
1.4,1.8,-0.6,0.9962,0.0063,-0.0065,3
1.2,1.5,-1.0,0.9963,0.0067,-0.0071,3
1.0,1.4,-1.1,0.9963,0.0071,-0.0077,3
0.8,1.4,-1.0,0.9963,0.0075,-0.0082,3
0.5,1.6,-0.8,0.9964,0.0080,-0.0086,3
0.4,1.7,-0.7,0.9964,0.0086,-0.0090,3
0.3,1.8,-0.7,0.9964,0.0092,-0.0093,3
0.3,1.7,-0.8,0.9965,0.0099,-0.0096,3
0.1,1.8,-1.0,0.9965,0.0106,-0.0098,3
0.1,1.8,-1.0,0.9965,0.0113,-0.0100,3
-0.1,1.9,-1.0,0.9965,0.0121,-0.0101,3
-0.2,1.9,-0.9,0.9965,0.0129,-0.0100,3
-0.4,1.9,-0.7,0.9965,0.0138,-0.0099,3
-0.7,1.8,-0.5,0.9965,0.0148,-0.0097,3
-0.9,1.8,-0.3,0.9965,0.0157,-0.0093,3
-1.1,1.8,0.0,0.9965,0.0167,-0.0089,3
-1.2,1.8,0.3,0.9965,0.0178,-0.0085,3
-1.2,1.8,0.5,0.9965,0.0188,-0.0080,3
-1.2,1.8,0.7,0.9965,0.0198,-0.0075,3
-1.0,1.9,0.9,0.9965,0.0209,-0.0070,3
-0.9,1.9,0.9,0.9965,0.0219,-0.0066,3
-0.8,2.0,1.1,0.9964,0.0229,-0.0061,3
-0.7,1.9,1.4,0.9964,0.0239,-0.0057,3
-0.5,1.8,1.4,0.9963,0.0248,-0.0053,3
-0.3,1.7,1.4,0.9963,0.0256,-0.0049,3
-0.1,1.7,1.3,0.9962,0.0263,-0.0046,3
0.1,1.7,1.2,0.9962,0.0270,-0.0043,3
0.4,1.7,1.2,0.9961,0.0276,-0.0041,3
0.9,-2.1,1.2,0.9961,0.0277,-0.0038,3
2.6,1.5,-0.4,0.9961,0.0281,-0.0037,3
0.6,1.8,2.1,0.9960,0.0285,-0.0034,3
0.3,2.3,1.4,0.9960,0.0289,-0.0031,3
1.0,1.8,-0.1,0.9959,0.0293,-0.0030,3
1.7,1.7,-0.2,0.9959,0.0296,-0.0029,3
2.2,1.3,0.1,0.9958,0.0299,-0.0028,3
2.6,1.7,1.2,0.9958,0.0301,-0.0028,3
3.0,2.5,1.2,0.9958,0.0303,-0.0027,3
3.3,3.0,0.9,0.9958,0.0304,-0.0025,3
3.2,3.2,1.1,0.9958,0.0304,-0.0023,3
3.1,2.8,1.1,0.9958,0.0304,-0.0021,3
2.7,2.3,1.5,0.9958,0.0303,-0.0019,3
2.1,1.3,1.4,0.9958,0.0302,-0.0018,3
1.8,1.0,1.3,0.9959,0.0300,-0.0018,3
1.6,1.0,1.4,0.9959,0.0298,-0.0018,3
1.4,1.0,1.4,0.9959,0.0297,-0.0018,3
1.2,1.0,1.1,0.9960,0.0296,-0.0020,3
1.2,1.2,0.8,0.9960,0.0295,-0.0021,3
1.2,1.2,0.5,0.9960,0.0294,-0.0023,3
1.1,1.1,0.3,0.9960,0.0293,-0.0025,3
1.1,1.0,0.1,0.9961,0.0293,-0.0028,3
1.0,1.2,-0.1,0.9961,0.0293,-0.0031,3
1.1,1.3,-0.2,0.9961,0.0294,-0.0034,3
1.0,1.5,-0.2,0.9961,0.0296,-0.0038,3
0.9,1.5,-0.2,0.9962,0.0298,-0.0042,3
0.8,1.7,-0.3,0.9962,0.0300,-0.0046,3
0.9,1.7,-0.4,0.9962,0.0303,-0.0050,3
0.9,1.7,-0.6,0.9962,0.0306,-0.0054,3
0.8,1.6,-0.6,0.9963,0.0310,-0.0057,3
0.6,1.5,-0.6,0.9963,0.0314,-0.0060,3
0.5,1.5,-0.6,0.9963,0.0319,-0.0061,3
0.4,1.5,-0.5,0.9963,0.0324,-0.0062,3
0.2,1.5,-0.4,0.9964,0.0329,-0.0061,3
0.1,1.5,-0.2,0.9964,0.0335,-0.0060,3
0.0,1.6,-0.3,0.9964,0.0340,-0.0058,3
-0.2,1.7,-0.2,0.9964,0.0346,-0.0055,3
-0.3,1.6,-0.0,0.9964,0.0351,-0.0052,3
-0.4,1.7,0.1,0.9964,0.0357,-0.0048,3
-0.6,1.9,0.2,0.9965,0.0362,-0.0044,3
-0.6,1.9,0.2,0.9965,0.0367,-0.0040,3
-0.5,1.9,0.2,0.9965,0.0372,-0.0036,3
-0.5,1.8,-0.2,0.9965,0.0377,-0.0032,3
-0.4,1.8,-0.4,0.9965,0.0382,-0.0028,3
-0.3,1.8,-0.7,0.9965,0.0386,-0.0024,3
-0.3,1.8,-1.2,0.9965,0.0391,-0.0019,3
-0.2,1.8,-1.3,0.9965,0.0395,-0.0014,3
-0.1,1.8,-1.5,0.9965,0.0399,-0.0009,3
0.0,1.7,-1.6,0.9965,0.0404,-0.0004,3
0.2,1.7,-1.6,0.9965,0.0408,0.0001,3
0.3,1.7,-1.6,0.9965,0.0412,0.0006,3
0.4,1.9,-1.8,0.9965,0.0417,0.0011,3
0.5,2.0,-1.8,0.9965,0.0423,0.0016,3
0.6,2.1,-1.8,0.9965,0.0428,0.0020,3
0.8,1.9,-1.9,0.9965,0.0434,0.0025,3
1.0,1.9,-1.8,0.9965,0.0441,0.0029,3
1.2,1.8,-1.7,0.9965,0.0448,0.0033,3
1.4,1.6,-1.8,0.9965,0.0455,0.0038,3
1.6,1.6,-1.9,0.9965,0.0463,0.0042,3
1.9,1.6,-1.9,0.9965,0.0472,0.0046,3
2.0,1.6,-1.9,0.9965,0.0480,0.0051,3
4.3,4.7,-0.7,0.9965,0.0487,0.0061,3
3.6,5.7,5.0,0.9965,0.0484,0.0086,3
-0.0,4.4,7.5,0.9966,0.0478,0.0109,3
-1.9,1.4,7.5,0.9966,0.0471,0.0126,3
-0.3,0.1,2.8,0.9967,0.0463,0.0136,3
0.8,-0.3,1.4,0.9967,0.0457,0.0139,3
1.3,0.6,1.2,0.9968,0.0453,0.0138,3
1.5,1.6,2.0,0.9969,0.0449,0.0134,3
2.1,2.3,0.9,0.9969,0.0445,0.0131,3
2.4,2.6,-1.1,0.9970,0.0442,0.0130,3
1.9,2.5,-0.8,0.9971,0.0438,0.0131,3
1.3,2.3,-0.5,0.9971,0.0434,0.0133,3
0.9,1.7,-1.3,0.9972,0.0430,0.0136,3
0.2,1.3,-0.7,0.9973,0.0427,0.0140,3
-0.4,1.0,-0.3,0.9974,0.0424,0.0145,3
-0.7,0.8,0.0,0.9974,0.0420,0.0149,3
-1.1,0.8,0.7,0.9975,0.0417,0.0153,3
-1.2,0.7,0.8,0.9976,0.0413,0.0157,3
-1.3,0.7,0.8,0.9976,0.0409,0.0162,3
-1.5,0.7,0.4,0.9977,0.0405,0.0168,3
-1.6,0.7,-0.0,0.9977,0.0401,0.0175,3
-1.8,0.7,-0.2,0.9978,0.0398,0.0183,3
-1.9,0.8,-0.3,0.9978,0.0394,0.0192,3
-2.0,1.0,-0.2,0.9979,0.0390,0.0200,3
-1.9,1.1,-0.4,0.9979,0.0386,0.0209,3
-1.7,1.2,-0.9,0.9979,0.0383,0.0219,3
-1.3,1.4,-1.1,0.9980,0.0379,0.0230,3
-1.1,1.6,-1.0,0.9980,0.0375,0.0241,3
-0.9,1.9,-0.6,0.9980,0.0371,0.0253,3
-0.6,2.1,-0.4,0.9980,0.0367,0.0266,3
-0.3,2.3,0.2,0.9980,0.0363,0.0279,3
0.1,2.1,0.4,0.9980,0.0359,0.0292,3
0.5,1.6,0.4,0.9980,0.0356,0.0304,3
0.5,1.2,0.5,0.9980,0.0352,0.0316,3
0.4,1.1,0.9,0.9980,0.0349,0.0327,3
-0.0,0.6,1.2,0.9980,0.0347,0.0335,3
-0.2,0.6,1.2,0.9980,0.0345,0.0343,3
-0.2,0.6,0.9,0.9980,0.0343,0.0349,3
-0.2,0.5,0.9,0.9980,0.0342,0.0353,3
-0.1,0.6,0.7,0.9980,0.0341,0.0356,3
-0.0,0.8,0.7,0.9980,0.0340,0.0357,3
0.1,0.7,0.6,0.9980,0.0340,0.0356,3
0.2,0.8,0.5,0.9981,0.0340,0.0354,3
0.3,0.8,0.4,0.9981,0.0340,0.0350,3
0.4,0.9,-0.1,0.9981,0.0340,0.0346,3
0.2,1.0,-0.2,0.9981,0.0340,0.0342,3
0.3,1.2,0.1,0.9981,0.0340,0.0338,3
0.1,1.7,0.3,0.9982,0.0341,0.0334,3
0.0,1.6,-0.0,0.9982,0.0342,0.0331,3
0.1,1.6,-0.3,0.9982,0.0343,0.0329,3
0.2,1.4,-0.5,0.9982,0.0343,0.0327,3
0.2,1.3,-0.8,0.9982,0.0343,0.0325,3
0.2,1.3,-0.9,0.9982,0.0343,0.0325,3
0.2,1.4,-1.0,0.9982,0.0343,0.0325,3
0.1,1.7,-1.1,0.9982,0.0343,0.0325,3
0.3,1.8,-1.3,0.9982,0.0342,0.0325,3
0.9,2.4,-2.2,0.9983,0.0340,0.0326,3
0.2,2.6,-1.8,0.9983,0.0339,0.0326,3
-0.1,2.4,-1.6,0.9983,0.0337,0.0326,3
0.1,2.0,-2.3,0.9983,0.0334,0.0327,3
0.4,1.6,-2.7,0.9983,0.0330,0.0329,3
0.3,1.6,-2.5,0.9983,0.0326,0.0332,3
0.3,1.9,-1.8,0.9983,0.0321,0.0336,3
0.3,2.1,-1.4,0.9983,0.0316,0.0340,3
0.6,2.3,-1.4,0.9983,0.0311,0.0345,3
0.8,2.2,-1.4,0.9983,0.0305,0.0350,3
0.9,2.3,-1.2,0.9983,0.0299,0.0357,3
1.2,2.1,-0.7,0.9983,0.0292,0.0364,3
1.3,2.1,-0.7,0.9983,0.0286,0.0371,3
1.4,1.9,-0.1,0.9983,0.0279,0.0378,3
1.4,1.7,0.1,0.9983,0.0273,0.0385,3
1.5,1.3,0.2,0.9983,0.0266,0.0393,3
1.6,1.0,0.2,0.9983,0.0258,0.0399,3
1.8,0.8,0.5,0.9983,0.0251,0.0405,3
1.8,0.7,0.4,0.9983,0.0244,0.0411,3
1.6,0.8,-0.1,0.9983,0.0237,0.0415,3
1.0,0.5,-0.4,0.9983,0.0230,0.0419,3
0.8,0.4,-0.4,0.9983,0.0222,0.0422,3
0.6,0.3,-0.5,0.9983,0.0215,0.0424,3
0.5,0.2,-0.6,0.9983,0.0208,0.0425,3
0.3,0.3,-0.4,0.9983,0.0201,0.0425,3
0.2,0.5,-0.2,0.9983,0.0195,0.0425,3
0.2,0.6,-0.1,0.9983,0.0189,0.0425,3
-0.0,1.0,-0.0,0.9983,0.0183,0.0424,3
-0.1,1.2,0.1,0.9983,0.0177,0.0424,3
-0.2,1.3,-0.0,0.9984,0.0171,0.0423,3
-0.4,1.5,0.0,0.9984,0.0165,0.0423,3
-0.5,1.6,-0.2,0.9984,0.0158,0.0423,3
-0.6,1.8,-0.2,0.9984,0.0152,0.0424,3
-0.8,2.0,-0.5,0.9984,0.0146,0.0425,3
-0.9,2.2,-0.6,0.9984,0.0139,0.0428,3
-1.0,2.3,-0.6,0.9984,0.0133,0.0431,3
-1.1,2.5,-0.9,0.9984,0.0126,0.0434,3
-1.3,2.5,-1.2,0.9984,0.0119,0.0439,3
-1.4,2.5,-1.2,0.9984,0.0111,0.0444,3
-1.3,2.4,-1.1,0.9984,0.0103,0.0450,3
-0.9,2.6,-1.0,0.9984,0.0095,0.0455,3
-0.7,2.6,-1.1,0.9984,0.0087,0.0461,3
-0.6,3.0,-1.3,0.9984,0.0079,0.0466,3
-0.5,2.9,-1.3,0.9984,0.0071,0.0472,3
-0.5,2.9,-1.3,0.9984,0.0062,0.0478,3
-0.5,2.7,-1.2,0.9984,0.0053,0.0485,3
-0.6,2.5,-1.0,0.9983,0.0044,0.0491,3
-0.6,2.4,-0.6,0.9983,0.0035,0.0498,3
-0.5,2.0,-0.6,0.9983,0.0025,0.0506,3
-0.4,1.7,-0.3,0.9983,0.0016,0.0513,3
-0.3,1.5,-0.6,0.9983,0.0007,0.0520,3
-0.3,1.4,-0.2,0.9982,-0.0003,0.0526,3
0.0,1.3,-0.2,0.9982,-0.0012,0.0532,3
0.1,1.2,-0.1,0.9982,-0.0022,0.0538,3
0.2,1.0,-0.3,0.9982,-0.0031,0.0542,3
0.3,0.8,-0.3,0.9982,-0.0041,0.0545,3
0.6,0.7,-1.3,0.9982,-0.0051,0.0546,3
0.5,0.6,-0.5,0.9982,-0.0062,0.0546,3
0.7,0.6,-0.6,0.9982,-0.0072,0.0543,3
0.6,0.7,-0.3,0.9982,-0.0083,0.0539,3
0.8,0.5,-0.5,0.9982,-0.0093,0.0533,3
0.5,0.5,0.5,0.9983,-0.0104,0.0525,3
